History File: index.dat Version: 5.2

TYPE	URL	MODIFIED TIME	ACCESS TIME	FILENAME	DIRECTORY	HTTP HEADERS
URL	http://ajax.aspnetcdn.com/ajax/4.5.1/1/MicrosoftAjax.js	04/16/2013 01:49:53	03/22/2015 11:10:22	MicrosoftAjax[2].js	4C689SI3	HTTP/1.1 200 OK  Content-Type: application/x-javascript  Etag: "f89b9837663ace1:0"  P3P: CP="ALL IND DSP COR ADM CONo CUR CUSo IVAo IVDo PSA PSD TAI TELo OUR SAMo CNT COM INT NAV ONL PHY PRE PUR UNI"  VTag: 27985243200000000  X-Cache: HIT  X-Powered-By: ASP.NET  X-Powered-By: ARR/2.5  X-Powered-By: ASP.NET  Content-Length: 99202    ~U:informant  
REDR	http://google.com/					
URL	http://res2.windows.microsoft.com/resbox/en/windows/main/c641cc8d-f054-4fdf-9456-ee8259186e1b_5.png	02/12/2013 22:48:05	03/22/2015 11:10:23	c641cc8d-f054-4fdf-9456-ee8259186e1b_5[1].png	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: image/png  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  X-Content-Type-Options: nosniff  Content-Length: 3396    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBiBuV3.img?h=250&w=206&m=6&q=60&u=t&o=t&l=f&f=jpg&x=932&y=775	03/23/2015 08:23:38	03/22/2015 11:09:02	BBiBuV3[1].jpg	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBiBuV3?h=250&w=206&m=6&q=60&u=t&o=t&l=f&f=jpg&x=932&y=775  X-Source-Length: 373269  X-Datacenter: eastus  X-ActivityId: b15782e0-19ec-45f6-8385-3386d47dd865  X-Instance: Resizer.Web_IN_5  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 6917    ~U:informant  
URL	http://static.chartbeat.com/js/chartbeat.js	03/17/2015 23:38:49	03/22/2015 11:09:17	chartbeat[1].js	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: application/x-javascript  ETag: "5508f349-6146"  Content-Length: 24902    ~U:informant  
URL	res://ieframe.dll/ielogo.png		03/22/2015 11:09:28	ielogo[1]	7PBK2Z4C	
URL	https://www.google.com/chrome/assets/consumer/images/tiffany/thumbs/jam.jpg	11/08/2012 05:32:59	03/22/2015 11:10:54	jam[1].jpg	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: image/jpeg  X-Content-Type-Options: nosniff  Content-Length: 5859  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	http://s0.2mdn.net/ads/studio/cached_libs/modernizr_2.8.3_ec185bb44fe5e6bf7455d6e8ef37ed0e_no-classes.js	12/10/2014 17:02:22	03/22/2015 11:09:02	modernizr_2.8.3_ec185bb44fe5e6bf7455d6e8ef37ed0e_no-classes[1].js	DUBW47SE	HTTP/1.1 200 OK  Content-Type: text/javascript  Access-Control-Allow-Origin: *  X-Content-Type-Options: nosniff  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 80:quic,p=0.5  Content-Length: 10077    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBisn5n.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f&f=jpg	03/19/2015 16:26:41	03/22/2015 11:09:03	BBisn5n[1].jpg	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBisn5n?h=75&w=100&m=6&q=60&u=t&o=t&l=f&f=jpg  X-Source-Length: 100973  X-Datacenter: eastus  X-ActivityId: a6970b97-052e-442d-94ba-7695c76d4387  X-Instance: Resizer.Web_IN_9  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 1857    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/AA3ebBd.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png	03/20/2015 15:25:50	03/22/2015 11:09:03	AA3ebBd[2].png	4C689SI3	HTTP/1.1 200 OK  X-Datacenter: eastus  X-ActivityId: 59408158-d40b-496b-ad59-ab0de6e46054  X-Instance: Resizer.Web_IN_9  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Type: image/png  Content-Location: http://img.s-msn.com/tenant/amp/entityid/AA3ebBd?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png  X-Source-Length: 1583  Content-Length: 882    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBivonY.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f	03/23/2015 09:03:20	03/22/2015 11:09:18	BBivonY[1].jpg	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBivonY?h=75&w=100&m=6&q=60&u=t&o=t&l=f  X-Source-Length: 385546  X-Datacenter: eastus  X-ActivityId: 7b72d351-70b4-408c-9cbd-4bf197d58606  X-Instance: Resizer.Web_IN_6  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 2013    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/AA4YFW8.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f	03/23/2015 07:53:30	03/22/2015 11:09:18	AA4YFW8[1].jpg	DUBW47SE	HTTP/1.1 200 OK  X-Datacenter: eastus  X-ActivityId: ba2aa3d4-09c2-4e2b-948a-498b443998ad  X-Instance: Resizer.Web_IN_7  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/AA4YFW8?h=75&w=100&m=6&q=60&u=t&o=t&l=f  X-Source-Length: 295285  Content-Length: 2761    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/AA9BMT2.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f	03/21/2015 22:57:49	03/22/2015 11:09:18	AA9BMT2[1].jpg	7PBK2Z4C	HTTP/1.1 200 OK  X-Datacenter: eastus  X-ActivityId: 0d3ba6da-6050-4ccf-a546-b4684c523c15  X-Instance: Resizer.Web_IN_3  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/AA9BMT2?h=75&w=100&m=6&q=60&u=t&o=t&l=f  X-Source-Length: 244178  Content-Length: 2585    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBgIdBn.img?h=194&w=300&m=6&q=60&u=t&o=t&l=f	03/23/2015 03:01:06	03/22/2015 11:09:18	BBgIdBn[1].jpg	DUBW47SE	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBgIdBn?h=194&w=300&m=6&q=60&u=t&o=t&l=f  X-Source-Length: 319374  X-Datacenter: eastus  X-ActivityId: 804869bf-42b1-4ab0-8041-37aa77a73dc7  X-Instance: Resizer.Web_IN_9  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 8936    ~U:informant  
URL	http://cdn.adnxs.com/ANX_async_usersync.js	08/26/2013 17:25:34	03/22/2015 11:09:03	ANX_async_usersync[1].js	4C689SI3	HTTP/1.1 200 OK  ETag: "e3de0e76c13e81e3b0683dac240498eb:1377552334"  Content-Type: application/x-javascript  Content-Length: 1383    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBiBePJ.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f	03/23/2015 06:52:23	03/22/2015 11:09:18	BBiBePJ[1].jpg	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBiBePJ?h=75&w=100&m=6&q=60&u=t&o=t&l=f  X-Source-Length: 422122  X-Datacenter: eastus  X-ActivityId: 6577027a-0e08-44ec-b63e-17506029648b  X-Instance: Resizer.Web_IN_10  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 1924    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBipdf8.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f	03/22/2015 19:13:28	03/22/2015 11:09:18	BBipdf8[1].jpg	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBipdf8?h=75&w=100&m=6&q=60&u=t&o=t&l=f  X-Source-Length: 27922  X-Datacenter: eastus  X-ActivityId: 741be19d-0d33-4215-8240-a202ad0b3347  X-Instance: Resizer.Web_IN_8  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 2057    ~U:informant  
URL	https://www.google.com/chrome/assets/consumer/images/tiffany/thumbs/cubelab.jpg	05/19/2014 13:02:09	03/22/2015 11:10:54	cubelab[1].jpg	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: image/jpeg  X-Content-Type-Options: nosniff  Content-Length: 8721  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	https://ssl.gstatic.com/s2/oz/images/widget/working-aaaaaa-16.gif	05/29/2013 14:29:01	03/22/2015 11:11:14	working-aaaaaa-16[1].gif	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: image/gif  X-Content-Type-Options: nosniff  Content-Length: 533  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/AA3HMVU.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png	03/19/2015 08:16:15	03/22/2015 11:09:18	AA3HMVU[1].png	DUBW47SE	HTTP/1.1 200 OK  X-Datacenter: eastus  X-ActivityId: 66ac12bd-cf69-4ec5-bea0-866ee589c955  X-Instance: Resizer.Web_IN_9  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Type: image/png  Content-Location: http://img.s-msn.com/tenant/amp/entityid/AA3HMVU?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png  X-Source-Length: 565  Content-Length: 677    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBhywwx.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=991&y=573	03/22/2015 02:32:16	03/22/2015 11:09:18	BBhywwx[1].jpg	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBhywwx?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=991&y=573  X-Source-Length: 2029108  X-Datacenter: eastus  X-ActivityId: acbd0186-6b45-4822-b476-a97d923789e3  X-Instance: Resizer.Web_IN_4  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 2671    ~U:informant  
URL	https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSaxe2KQIvqhG5AXxx-gHKrqHqU-IGKMQ6qhHv3eHB_FpYIKnU8wrySIxP8C1VO2dkrFis	03/23/2015 07:35:43	03/22/2015 11:09:48	images[1].jpg	DUBW47SE	HTTP/1.1 200 OK  Content-Type: image/jpeg  X-Content-Type-Options: nosniff  Content-Length: 2800  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	https://www.google.com/chrome/assets/consumer/images/tiffany/thumbs/spacecraft.jpg	08/28/2014 09:03:25	03/22/2015 11:10:54	spacecraft[1].jpg	DUBW47SE	HTTP/1.1 200 OK  Content-Type: image/jpeg  X-Content-Type-Options: nosniff  Content-Length: 14038  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	https://www.google.com/chrome/assets/common/images/marquee/benefits-1.jpg	12/11/2014 14:16:10	03/22/2015 11:11:12	benefits-1[1].jpg	4C689SI3	HTTP/1.1 200 OK  Content-Type: image/jpeg  X-Content-Type-Options: nosniff  Content-Length: 53964  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBirPj3.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f&f=jpg&x=675&y=342	03/19/2015 13:31:15	03/22/2015 11:09:03	BBirPj3[1].jpg	DUBW47SE	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBirPj3?h=75&w=100&m=6&q=60&u=t&o=t&l=f&f=jpg&x=675&y=342  X-Source-Length: 325734  X-Datacenter: eastus  X-ActivityId: 6bad74d3-96cb-442a-bf17-cc20001157d7  X-Instance: Resizer.Web_IN_1  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 1699    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBiA9OW.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f	03/22/2015 15:14:33	03/22/2015 11:09:18	BBiA9OW[1].jpg	DUBW47SE	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBiA9OW?h=75&w=100&m=6&q=60&u=t&o=t&l=f  X-Source-Length: 362166  X-Datacenter: eastus  X-ActivityId: 8c21799e-4510-4916-ae7f-f38fc1ba4c70  X-Instance: Resizer.Web_IN_5  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 1738    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBiA58r.img?h=194&w=300&m=6&q=60&u=t&o=t&l=f	03/23/2015 10:38:33	03/22/2015 11:09:18	BBiA58r[1].jpg	DUBW47SE	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBiA58r?h=194&w=300&m=6&q=60&u=t&o=t&l=f  X-Source-Length: 66349  X-Datacenter: eastus  X-ActivityId: fa69549d-e99e-43b1-aa8f-9caa8585eb03  X-Instance: Resizer.Web_IN_21  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 14557    ~U:informant  
URL	https://fbstatic-a.akamaihd.net/rsrc.php/v2/yy/r/UtqCQ_Jg0Ox.js	01/01/2001 03:00:00	03/22/2015 11:10:23	UtqCQ_Jg0Ox[1].js	DUBW47SE	HTTP/1.1 200 OK  Access-Control-Allow-Origin: *  Timing-Allow-Origin: *  Content-Type: application/x-javascript; charset=utf-8  X-Content-Type-Options: nosniff  Content-MD5: KWri3k+EE8mfOMLmz9QSqw==  X-FB-Debug: kiuNK645hXXtX0PAdtBv+vLMmRJlzMhHeq9wCj/tV9+PHXyhdUlxowAB7nR3ieYvM6OQibc8LYsWSHx5EzTTmQ==  Content-Length: 256984    ~U:informant  
URL	http://res1.windows.microsoft.com/resbox/en/windows/main/e9979a8b-c439-452a-a09f-d3b32df0e5b1_13.png	02/26/2013 18:27:14	03/22/2015 11:10:23	e9979a8b-c439-452a-a09f-d3b32df0e5b1_13[1].png	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: image/png  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  X-Content-Type-Options: nosniff  Content-Length: 307    ~U:informant  
URL	http://res2.windows.microsoft.com/resbox/en/windows/main/1f5c1661-b1b6-4675-820e-67f729bc7eb6_13.png	10/11/2013 11:53:59	03/22/2015 11:10:23	1f5c1661-b1b6-4675-820e-67f729bc7eb6_13[1].png	DUBW47SE	HTTP/1.1 200 OK  Content-Type: image/png  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  X-Content-Type-Options: nosniff  Content-Length: 337    ~U:informant  
URL	https://www.google.com/chrome/assets/common/images/marquee/chrome-existing.jpg	12/11/2014 14:16:10	03/22/2015 11:11:12	chrome-existing[1].jpg	4C689SI3	HTTP/1.1 200 OK  Content-Type: image/jpeg  X-Content-Type-Options: nosniff  Content-Length: 48750  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/AA8I0Dg.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png	03/19/2015 20:09:52	03/22/2015 11:09:03	AA8I0Dg[1].png	E9RPI3E2	HTTP/1.1 200 OK  X-Datacenter: eastus  X-ActivityId: 5fb63869-f6f1-49b6-890b-5bccbe162a40  X-Instance: Resizer.Web_IN_4  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Type: image/png  Content-Location: http://img.s-msn.com/tenant/amp/entityid/AA8I0Dg?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png  X-Source-Length: 621  Content-Length: 633    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/AA9sS2l.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=1342&y=1524	03/22/2015 00:06:15	03/22/2015 11:09:18	AA9sS2l[1].jpg	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/AA9sS2l?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=1342&y=1524  X-Source-Length: 404807  X-Datacenter: eastus  X-ActivityId: 45276637-de2a-4db2-a42e-521ed9240e79  X-Instance: Resizer.Web_IN_1  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 2477    ~U:informant  
URL	http://windows.microsoft.com/en-us/internet-explorer/ie-8-welcome	03/22/2015 21:35:38	03/22/2015 11:09:19	ie-8-welcome[1].htm	4C689SI3	HTTP/1.1 200 OK  Content-Type: text/html; charset=utf-8  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  X-Content-Type-Options: nosniff  X-UA-Compatible: IE=11  Content-Length: 48850    ~U:informant  
URL	http://js.microsoft.com/library/svy/windows/broker.js	03/18/2015 12:11:48	03/22/2015 11:10:22	broker[1].js	4C689SI3	HTTP/1.1 200 OK  Content-Type: application/x-javascript  ETag: "03a653c9661d01:0"  VTag: 279236043700000000  P3P: CP="ALL IND DSP COR ADM CONo CUR CUSo IVAo IVDo PSA PSD TAI TELo OUR SAMo CNT COM INT NAV ONL PHY PRE PUR UNI"  X-Powered-By: ASP.NET  Content-Length: 16960    ~U:informant  
URL	http://res1.windows.microsoft.com/resbox/en/internet%20explorer/main/125ffa03-7e1c-4609-a37c-8b7236ac3eb9_14.png	01/23/2014 12:44:58	03/22/2015 11:09:19	125ffa03-7e1c-4609-a37c-8b7236ac3eb9_14[1].png	4C689SI3	HTTP/1.1 200 OK  Content-Type: image/png  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  X-Content-Type-Options: nosniff  Content-Length: 259366    ~U:informant  
URL	https://fbstatic-a.akamaihd.net/rsrc.php/v2/y1/r/LVx-xkvaJ0b.png	01/01/2001 03:00:00	03/22/2015 11:10:23	LVx-xkvaJ0b[2].png	7PBK2Z4C	HTTP/1.1 200 OK  Access-Control-Allow-Origin: *  Content-MD5: mQCwCAAKHD+AV8oddNLhdw==  Content-Type: image/png  X-Content-Type-Options: nosniff  X-FB-Debug: J6ex4YjvrQ+7d7WEDUYmB91bIp1aPRfsu1WVVi5MWvU=  Content-Length: 1329    ~U:informant  
URL	http://www.google.com/url?url=http://windows.microsoft.com/en-us/internet-explorer/ie-11-worldwide-languages&rct=j&frm=1&q=&esrc=s&sa=U&ei=6ykQVZWLGbeJsQT7goDACg&ved=0CCoQFjAB&usg=AFQjCNE7UKIWEBiWO2N96IFeo6ZywhRLfw		03/22/2015 11:09:54	url[1].htm	DUBW47SE	HTTP/1.1 200 OK  Content-Type: text/html; charset=UTF-8  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 80:quic,p=0.5  Content-Length: 1211    ~U:informant  
URL	http://c.go-mpulse.net/boomerang/URRYV-HX35J-LK4WZ-4TRKG-NBMKC		03/22/2015 11:09:02	URRYV-HX35J-LK4WZ-4TRKG-NBMKC[1]	DUBW47SE	HTTP/1.1 200 OK  Content-Type: application/javascript;charset=UTF-8  Transfer-Encoding: chunked  Timing-Allow-Origin: *  CF-Cache-Status: HIT  CF-RAY: 1cbafc80d7d00099-IAD    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBiBkSj.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f&f=jpg&x=597&y=644	03/23/2015 10:45:11	03/22/2015 11:09:03	BBiBkSj[1].jpg	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBiBkSj?h=75&w=100&m=6&q=60&u=t&o=t&l=f&f=jpg&x=597&y=644  X-Source-Length: 1100246  X-Datacenter: eastus  X-ActivityId: 3d7fb437-cfde-47cf-b103-149f3fcbc5ae  X-Instance: Resizer.Web_IN_20  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 2093    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/AA9QOgB.img?h=333&w=311&m=6&q=60&u=t&o=t&l=f&f=jpg&x=1597&y=907	03/23/2015 04:37:57	03/22/2015 11:09:19	AA9QOgB[1].jpg	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/AA9QOgB?h=333&w=311&m=6&q=60&u=t&o=t&l=f&f=jpg&x=1597&y=907  X-Source-Length: 649818  X-Datacenter: eastus  X-ActivityId: 43925dff-7b50-41e4-b663-81a36e6eae38  X-Instance: Resizer.Web_IN_9  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 18903    ~U:informant  
URL	http://windows.microsoft.com/scripts/4.2/wol/modernizr.wol.js	11/06/2013 03:04:56	03/22/2015 11:10:22	modernizr.wol[1].js	DUBW47SE	HTTP/1.1 200 OK  Content-Type: text/javascript  ETag: "0462e1c6dace1:0"  X-Powered-By: ASP.NET  X-Content-Type-Options: nosniff  Access-Control-Allow-Origin: *  Content-Length: 11837    ~U:informant  
URL	http://res1.windows.microsoft.com/resbox/en/internet%20explorer/main/03d292e7-98d0-4ec5-b257-9cc7419a5144_15.png	01/23/2014 12:43:06	03/22/2015 11:09:19	03d292e7-98d0-4ec5-b257-9cc7419a5144_15[1].png	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: image/png  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  X-Content-Type-Options: nosniff  Content-Length: 233992    ~U:informant  
URL	http://api.bing.com/qsonhs.aspx?form=PRUSML&mkt=en-US&type=cb&cb=sa_inst.apiCB&q=&cp=0&sid=00&qt=1427036972043&o=p+l+hs		03/22/2015 11:09:32	qsonhs[1].aspx	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: application/x-javascript; charset=utf-8  X-Content-Type-Options: nosniff  Content-Length: 586    ~U:informant  
URL	https://www.google.com/chrome/assets/consumer/images/tiffany/featured/sss.jpg	02/27/2013 11:32:59	03/22/2015 11:10:55	sss[1].jpg	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: image/jpeg  X-Content-Type-Options: nosniff  Content-Length: 78603  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/AA8nSkR.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png	03/20/2015 02:04:51	03/22/2015 11:09:18	AA8nSkR[1].png	DUBW47SE	HTTP/1.1 200 OK  X-Datacenter: eastus  X-ActivityId: 69048ab5-c43a-43db-a9c3-3c378a045c2d  X-Instance: Resizer.Web_IN_10  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Type: image/png  Content-Location: http://img.s-msn.com/tenant/amp/entityid/AA8nSkR?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png  X-Source-Length: 248  Content-Length: 342    ~U:informant  
URL	http://res2.windows.microsoft.com/resources/4.2/wol/shared/css/windows8_site_ltr.css	12/09/2013 15:04:46	03/22/2015 11:10:22	windows8_site_ltr[1].css	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: text/css  ETag: "0c342e819f5ce1:0"  X-Powered-By: ASP.NET  X-Content-Type-Options: nosniff  Access-Control-Allow-Origin: *  Content-Length: 185579    ~U:informant  
URL	http://api.bing.com/qsonhs.aspx?form=PRUSML&q=		03/22/2015 11:09:19	qsonhs[1].aspx	DUBW47SE	HTTP/1.1 200 OK  Content-Type: application/json; charset=utf-8  X-Content-Type-Options: nosniff  Content-Length: 35    ~U:informant  
URL	https://www.google.com/images/mgyhp_sm.png	04/01/2012 22:13:37	03/22/2015 11:10:52	mgyhp_sm[1].png	4C689SI3	HTTP/1.1 200 OK  Content-Type: image/png  X-Content-Type-Options: nosniff  Content-Length: 331  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	https://www.google.com/chrome/assets/common/css/chrome.min.css	03/11/2015 14:34:04	03/22/2015 11:11:12	chrome.min[1].css	4C689SI3	HTTP/1.1 200 OK  Content-Type: text/css  X-Content-Type-Options: nosniff  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5  Transfer-Encoding: chunked    ~U:informant  
URL	https://www.google.com/chrome/assets/common/images/fn/fn-cast-sprite.png	10/15/2013 15:01:58	03/22/2015 11:11:12	fn-cast-sprite[1].png	4C689SI3	HTTP/1.1 200 OK  Content-Type: image/png  X-Content-Type-Options: nosniff  Content-Length: 10798  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	https://www.google.com/chrome/assets/consumer/images/tiffany/carousel/carousel-arrow-right.png	06/25/2012 15:04:10	03/22/2015 11:10:54	carousel-arrow-right[1].png	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: image/png  X-Content-Type-Options: nosniff  Content-Length: 223  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
