History File: index.dat Version: 5.2

TYPE	URL	MODIFIED TIME	ACCESS TIME	FILENAME	DIRECTORY	HTTP HEADERS
URL	http://img.s-msn.com/tenant/amp/entityid/BB4yIJu.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png	03/22/2015 21:45:01	03/22/2015 11:09:03	BB4yIJu[1].png	DUBW47SE	HTTP/1.1 200 OK  X-Datacenter: eastus  X-ActivityId: 2181c96f-70c1-4166-920b-dce8ffde7240  X-Instance: Resizer.Web_IN_6  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Type: image/png  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BB4yIJu?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png  X-Source-Length: 589  Content-Length: 726    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BB1uPMT.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png	03/23/2015 06:44:45	03/22/2015 11:09:35	BB1uPMT[1].png	7PBK2Z4C	HTTP/1.1 200 OK  X-Datacenter: eastus  X-ActivityId: e57019a9-241a-47a2-8622-c1ee03ea0954  X-Instance: Resizer.Web_IN_1  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Type: image/png  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BB1uPMT?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png  X-Source-Length: 351  Content-Length: 466    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBiwB07.img?h=194&w=300&m=6&q=60&u=t&o=t&l=f	03/23/2015 10:14:33	03/22/2015 11:09:18	BBiwB07[1].jpg	4C689SI3	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBiwB07?h=194&w=300&m=6&q=60&u=t&o=t&l=f  X-Source-Length: 372813  X-Datacenter: eastus  X-ActivityId: 47490829-bfcb-40db-a797-74bdba6929ae  X-Instance: Resizer.Web_IN_11  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 10730    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BB5OcwT.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png	03/23/2015 08:27:43	03/22/2015 11:09:18	BB5OcwT[1].png	7PBK2Z4C	HTTP/1.1 200 OK  X-Datacenter: eastus  X-ActivityId: fa9bf338-5ebe-497c-9dc0-4e5fc45fed3c  X-Instance: Resizer.Web_IN_8  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Type: image/png  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BB5OcwT?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png  X-Source-Length: 530  Content-Length: 562    ~U:informant  
URL	http://res1.windows.microsoft.com/resbox/en/internet%20explorer/main/446706f9-59e1-4e52-8aa9-71a82cfb0af9_19.png	01/22/2014 19:44:39	03/22/2015 11:09:52	446706f9-59e1-4e52-8aa9-71a82cfb0af9_19[1].png	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: image/png  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  X-Content-Type-Options: nosniff  Content-Length: 153725    ~U:informant  
URL	http://ads1.msads.net/CAE/IAFScreens/js/iafPlugin.js	11/14/2014 01:53:27	03/22/2015 11:09:02	iafPlugin[1].js	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: application/x-javascript  ETag: "fa963eb1d7ffcf1:0"  P3P: CP="BUS CUR CONo FIN IVDo ONL OUR PHY SAMo TELo"  Content-Length: 2446    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBikSwY.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f&f=jpg&x=380&y=135	03/23/2015 00:39:51	03/22/2015 11:09:03	BBikSwY[1].jpg	7PBK2Z4C	HTTP/1.1 200 OK  X-Datacenter: eastus  X-ActivityId: 81810b7a-372c-44c9-8b37-95f8783779b4  X-Instance: Resizer.Web_IN_9  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBikSwY?h=75&w=100&m=6&q=60&u=t&o=t&l=f&f=jpg&x=380&y=135  X-Source-Length: 44270  Content-Length: 1835    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBi2SuX.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f	03/20/2015 12:12:44	03/22/2015 11:09:18	BBi2SuX[1].jpg	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBi2SuX?h=75&w=100&m=6&q=60&u=t&o=t&l=f  X-Source-Length: 38186  X-Datacenter: eastus  X-ActivityId: 12f6f786-b856-4978-a08e-c70c14ee1141  X-Instance: Resizer.Web_IN_17  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 2179    ~U:informant  
URL	http://res2.windows.microsoft.com/resources/4.2/wol/shared/images/merged/gl_site.png	12/09/2013 15:04:32	03/22/2015 11:10:30	gl_site[1].png	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: image/png  ETag: "088eadf19f5ce1:0"  X-Powered-By: ASP.NET  X-Content-Type-Options: nosniff  Access-Control-Allow-Origin: *  Content-Length: 5220    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBiAjWi.img?h=166&w=310&m=6&q=60&u=t&o=t&l=f&f=jpg&x=369&y=85	03/23/2015 09:31:52	03/22/2015 11:09:35	BBiAjWi[1].jpg	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBiAjWi?h=166&w=310&m=6&q=60&u=t&o=t&l=f&f=jpg&x=369&y=85  X-Source-Length: 75376  X-Datacenter: eastus  X-ActivityId: 7544dcdc-a4ba-4bbf-b086-11ad6fd3fc1f  X-Instance: Resizer.Web_IN_4  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 5654    ~U:informant  
URL	http://res2.windows.microsoft.com/resbox/en/windows/main/eb4f0171-7cb7-428a-afcc-d93a6b84525c_33.png	06/17/2013 19:35:14	03/22/2015 11:10:23	eb4f0171-7cb7-428a-afcc-d93a6b84525c_33[1].png	4C689SI3	HTTP/1.1 200 OK  Content-Type: image/png  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  X-Content-Type-Options: nosniff  Content-Length: 181    ~U:informant  
URL	https://www.google.com/intl/en/chrome/assets/consumer/images/tiffany/featured/foreveryone_feat.jpg	03/27/2013 17:02:34	03/22/2015 11:10:55	foreveryone_feat[1].jpg	4C689SI3	HTTP/1.1 200 OK  Content-Type: image/jpeg  X-Content-Type-Options: nosniff  Content-Length: 125257  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	http://js.microsoft.com/library/svy/windows/pre_broker.js	01/13/2015 17:11:17	03/22/2015 11:10:22	pre_broker[1].js	4C689SI3	HTTP/1.1 200 OK  Content-Type: application/x-javascript  ETag: "807015da7d2fd01:0"  VTag: 791531916500000000  P3P: CP="ALL IND DSP COR ADM CONo CUR CUSo IVAo IVDo PSA PSD TAI TELo OUR SAMo CNT COM INT NAV ONL PHY PRE PUR UNI"  X-Powered-By: ASP.NET  Content-Length: 4364    ~U:informant  
URL	https://www.google.com/chrome/assets/consumer/images/tiffany/fallback/browser-front.png	06/25/2012 15:04:10	03/22/2015 11:10:54	browser-front[1].png	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: image/png  X-Content-Type-Options: nosniff  Content-Length: 108441  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	https://www.google.com/chrome/assets/common/images/marquee/benefits-5.jpg	12/11/2014 14:16:10	03/22/2015 11:11:12	benefits-5[1].jpg	4C689SI3	HTTP/1.1 200 OK  Content-Type: image/jpeg  X-Content-Type-Options: nosniff  Content-Length: 40134  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	http://res1.windows.microsoft.com/resbox/en/windows/main/15d2470f-0fcf-45e9-bf5b-c943236a61cf_377.css	03/20/2015 05:40:45	03/22/2015 11:10:22	15d2470f-0fcf-45e9-bf5b-c943236a61cf_377[1].css	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: text/css  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  X-Content-Type-Options: nosniff  Content-Length: 44766    ~U:informant  
URL	http://ajax.microsoft.com/ajax/4.0/4/MicrosoftAjax.js	11/16/2012 15:11:03	03/22/2015 11:09:51	MicrosoftAjax[1].js	4C689SI3	HTTP/1.1 200 OK  Content-Type: application/x-javascript  Etag: "bb2828136c4cd1:0"  P3P: CP="ALL IND DSP COR ADM CONo CUR CUSo IVAo IVDo PSA PSD TAI TELo OUR SAMo CNT COM INT NAV ONL PHY PRE PUR UNI"  VTag: 279715807900000000  X-Cache: HIT  X-Powered-By: ASP.NET  X-Powered-By: ARR/2.5  X-Powered-By: ASP.NET  Content-Length: 98832    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBiA5gZ.img?h=166&w=310&m=6&q=60&u=t&o=t&l=f&f=jpg&x=795&y=356	03/23/2015 10:21:08	03/22/2015 11:09:30	BBiA5gZ[1].jpg	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBiA5gZ?h=166&w=310&m=6&q=60&u=t&o=t&l=f&f=jpg&x=795&y=356  X-Source-Length: 444821  X-Datacenter: eastus  X-ActivityId: ef7c3eac-0b9c-4c9f-868c-025ded7a1e1e  X-Instance: Resizer.Web_IN_18  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 5447    ~U:informant  
URL	https://www.google.com/images/icons/product/chrome-48.png	04/01/2012 22:13:37	03/22/2015 11:10:51	chrome-48[1].png	DUBW47SE	HTTP/1.1 200 OK  Content-Type: image/png  X-Content-Type-Options: nosniff  Content-Length: 1834  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBiBb76.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f&f=jpg&x=1227&y=529	03/23/2015 06:00:20	03/22/2015 11:09:03	BBiBb76[1].jpg	4C689SI3	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBiBb76?h=75&w=100&m=6&q=60&u=t&o=t&l=f&f=jpg&x=1227&y=529  X-Source-Length: 431401  X-Datacenter: eastus  X-ActivityId: 0effe087-8b6f-4632-a43d-ca0469ff1e43  X-Instance: Resizer.Web_IN_2  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 2742    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBijS0f.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=293&y=62	03/22/2015 13:30:03	03/22/2015 11:09:18	BBijS0f[1].jpg	4C689SI3	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBijS0f?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=293&y=62  X-Source-Length: 56011  X-Datacenter: eastus  X-ActivityId: 94b8fce2-18ed-4ccf-a9e4-85f6f563d306  X-Instance: Resizer.Web_IN_1  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 2372    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBiBDXv.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=1008&y=1234	03/23/2015 08:49:21	03/22/2015 11:09:18	BBiBDXv[1].jpg	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBiBDXv?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=1008&y=1234  X-Source-Length: 356166  X-Datacenter: eastus  X-ActivityId: ea4217a8-f66a-4fcd-aa72-12f8cc79fc23  X-Instance: Resizer.Web_IN_10  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 2366    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/AA9QDIj.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f	03/22/2015 02:32:16	03/22/2015 11:09:18	AA9QDIj[1].png	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: image/png  Content-Location: http://img.s-msn.com/tenant/amp/entityid/AA9QDIj?h=75&w=100&m=6&q=60&u=t&o=t&l=f  X-Source-Length: 396013  X-Datacenter: eastus  X-ActivityId: 47bb37b2-41d8-45bb-8d12-48fc02fdf979  X-Instance: Resizer.Web_IN_2  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 8293    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBiAyNr.img?h=368&w=622&m=6&q=60&u=t&o=t&l=f&f=jpg	03/23/2015 10:38:37	03/22/2015 11:09:24	BBiAyNr[1].jpg	4C689SI3	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBiAyNr?h=368&w=622&m=6&q=60&u=t&o=t&l=f&f=jpg  X-Source-Length: 57294  X-Datacenter: eastus  X-ActivityId: cd2e4f5d-8689-48d3-b7ae-59726fa94e1a  X-Instance: Resizer.Web_IN_10  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 25478    ~U:informant  
URL	https://www.google.com/webhp?hl=en		03/22/2015 11:10:51	webhp[1].htm	4C689SI3	HTTP/1.1 200 OK  Link: </?hl=en>;rel="canonical"  Content-Type: text/html; charset=UTF-8  X-XSS-Protection: 1; mode=block  X-Frame-Options: SAMEORIGIN  Alternate-Protocol: 443:quic,p=0.5  Transfer-Encoding: chunked    ~U:informant  
URL	https://www.google.com/chrome/assets/consumer/images/tiffany/featured/spacecraft.jpg	08/28/2014 09:03:25	03/22/2015 11:10:55	spacecraft[2].jpg	DUBW47SE	HTTP/1.1 200 OK  Content-Type: image/jpeg  X-Content-Type-Options: nosniff  Content-Length: 57565  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBikqnc.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f&f=jpg&x=538&y=190	03/22/2015 14:41:34	03/22/2015 11:09:03	BBikqnc[1].jpg	E9RPI3E2	HTTP/1.1 200 OK  X-Datacenter: eastus  X-ActivityId: 99b0b029-18c8-4b1a-bd49-c32359427642  X-Instance: Resizer.Web_IN_4  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBikqnc?h=75&w=100&m=6&q=60&u=t&o=t&l=f&f=jpg&x=538&y=190  X-Source-Length: 138251  Content-Length: 3007    ~U:informant  
URL	https://ssl.gstatic.com/gb/images/b_8d5afc09.png	04/01/2012 20:13:23	03/22/2015 11:10:51	b_8d5afc09[1].png	DUBW47SE	HTTP/1.1 200 OK  Content-Type: image/png  X-Content-Type-Options: nosniff  Content-Length: 9760  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	https://www.google.com/chrome/assets/consumer/images/tiffany/featured/spellup.png	05/13/2014 10:01:47	03/22/2015 11:10:55	spellup[1].png	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: image/png  X-Content-Type-Options: nosniff  Content-Length: 23303  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBiyV8e.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f	03/22/2015 18:31:25	03/22/2015 11:09:18	BBiyV8e[1].jpg	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBiyV8e?h=75&w=100&m=6&q=60&u=t&o=t&l=f  X-Source-Length: 486236  X-Datacenter: eastus  X-ActivityId: 585c073d-e51b-42a4-b17c-342d83f49737  X-Instance: Resizer.Web_IN_0  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 1825    ~U:informant  
URL	https://www.google.com/chrome/assets/consumer/images/tiffany/featured/build-marquee.jpg	03/19/2014 13:05:06	03/22/2015 11:10:55	build-marquee[1].jpg	4C689SI3	HTTP/1.1 200 OK  Content-Type: image/jpeg  X-Content-Type-Options: nosniff  Content-Length: 71302  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	http://download.microsoft.com/download/7/1/7/7179A150-F2D2-4502-9D70-4B59EA148EAA/IE11-Windows6.1-x64-en-us.exe	10/14/2013 22:32:57	03/22/2015 11:11:04	IE11-Windows6.1-x64-en-us[1].exe	DUBW47SE	HTTP/1.1 200  Content-Type: application/octet-stream  Content-Disposition: attachment  ETag: "8052a5db4ec9ce1:0"  Content-Length: 55915216    ~U:informant  
URL	https://www.google.com/chrome/browser/thankyou.html?brand=CHNG&platform=win&clickonceinstalled=1	02/02/2015 15:34:37	03/22/2015 11:11:12	thankyou[1].htm	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: text/html  X-Content-Type-Options: nosniff  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5  Transfer-Encoding: chunked    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBiskd6.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f	03/20/2015 09:30:15	03/22/2015 11:09:18	BBiskd6[1].jpg	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBiskd6?h=75&w=100&m=6&q=60&u=t&o=t&l=f  X-Source-Length: 197243  X-Datacenter: eastus  X-ActivityId: 25ee6e05-9013-4ff7-b68b-8d2f9df476f3  X-Instance: Resizer.Web_IN_17  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 2255    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBhHuu9.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=598&y=473	03/20/2015 19:06:17	03/22/2015 11:09:18	BBhHuu9[1].jpg	4C689SI3	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBhHuu9?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=598&y=473  X-Source-Length: 746132  X-Datacenter: eastus  X-ActivityId: a272b0ce-9afc-4cf0-b6aa-4661e2889e83  X-Instance: Resizer.Web_IN_0  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 2551    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/AA2CNVO.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png	03/23/2015 05:22:20	03/22/2015 11:09:18	AA2CNVO[1].png	E9RPI3E2	HTTP/1.1 200 OK  X-Datacenter: eastus  X-ActivityId: 39dbb05a-37c9-4462-ae03-7feb0048095d  X-Instance: Resizer.Web_IN_0  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Type: image/png  Content-Location: http://img.s-msn.com/tenant/amp/entityid/AA2CNVO?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png  X-Source-Length: 1354  Content-Length: 858    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBd5X.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png	03/19/2015 14:13:12	03/22/2015 11:09:18	BBd5X[1].png	E9RPI3E2	HTTP/1.1 200 OK  X-Datacenter: eastus  X-ActivityId: 3103e0f7-da8c-4fa8-bb5c-aa4dba987fbe  X-Instance: Resizer.Web_IN_14  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Type: image/png  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBd5X?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png  X-Source-Length: 343  Content-Length: 327    ~U:informant  
URL	https://apis.google.com/_/scs/apps-static/_/js/k=oz.plusone.en.AIDx_pw_nnE.O/m=p1b,p1p/rt=j/sv=1/d=1/ed=1/am=AQ/rs=AGLTcCPGtCmi04Fy5ePCLAKXdddLxQwtsg/t=zcms/cb=gapi.loaded_1	03/19/2015 19:51:12	03/22/2015 11:11:14	cb=gapi[1].loaded_1	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: text/javascript; charset=UTF-8  X-Content-Type-Options: nosniff  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5  Content-Length: 72250    ~U:informant  
URL	http://c.go-mpulse.net/boomerang/config.js?key=URRYV-HX35J-LK4WZ-4TRKG-NBMKC&d=www.msn.com&t=4756790&v=0.9.1422498372&if=&sl=0&si=tns1xpxqisg4-NaN&plugins=MSN,PageParams,RT,BW,NavigationTiming,ResourceTiming,Memory,CACHE_RELOAD,LOGN		03/22/2015 11:09:02	config[1].js	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: application/javascript;charset=utf-8  Transfer-Encoding: chunked  Timing-Allow-Origin: *  CF-RAY: 1cbafc81b7e80099-IAD    ~U:informant  
URL	http://cdn.adnxs.com/p/c3/5e/72/94/c35e729453d37d643331b3e14d64444f.gif	02/02/2015 12:54:26	03/22/2015 11:09:03	c35e729453d37d643331b3e14d64444f[1].gif	DUBW47SE	HTTP/1.1 200 OK  ETag: "c35e729453d37d643331b3e14d64444f:1422899667"  Content-Length: 39236  Content-Type: image/gif    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBiAy9J.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=1224&y=619	03/23/2015 06:20:26	03/22/2015 11:09:18	BBiAy9J[1].jpg	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBiAy9J?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=1224&y=619  X-Source-Length: 176028  X-Datacenter: eastus  X-ActivityId: ade885de-b473-468c-8114-d835ecd2a05b  X-Instance: Resizer.Web_IN_3  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 1904    ~U:informant  
URL	https://apis.google.com/js/api.js		03/22/2015 11:11:13	api[1].js	DUBW47SE	HTTP/1.1 200 OK  Content-Type: application/javascript; charset=utf-8  X-UA-Compatible: IE=edge, chrome=1  Timing-Allow-Origin: *  ETag: "2edd47e0f1afe8e7d84be92a837129fc"  Strict-Transport-Security: max-age=10886400  X-Content-Type-Options: nosniff  X-Frame-Options: SAMEORIGIN  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5  Transfer-Encoding: chunked    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/AA9TlSL.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f&f=jpg	03/22/2015 01:53:43	03/22/2015 11:09:03	AA9TlSL[1].jpg	4C689SI3	HTTP/1.1 200 OK  X-Datacenter: eastus  X-ActivityId: 2f5efd9f-abc5-4668-9144-e26ba90e2bd8  X-Instance: Resizer.Web_IN_6  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/AA9TlSL?h=75&w=100&m=6&q=60&u=t&o=t&l=f&f=jpg  X-Source-Length: 107388  Content-Length: 2703    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBiBAZB.img?h=194&w=300&m=6&q=60&u=t&o=t&l=f	03/23/2015 08:38:38	03/22/2015 11:09:18	BBiBAZB[1].jpg	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBiBAZB?h=194&w=300&m=6&q=60&u=t&o=t&l=f  X-Source-Length: 421882  X-Datacenter: eastus  X-ActivityId: 543e9280-8574-466c-b442-e85b1cceb35d  X-Instance: Resizer.Web_IN_3  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 10138    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBivzDB.img?h=194&w=300&m=6&q=60&u=t&o=t&l=f	03/22/2015 06:18:06	03/22/2015 11:09:18	BBivzDB[1].jpg	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBivzDB?h=194&w=300&m=6&q=60&u=t&o=t&l=f  X-Source-Length: 1699527  X-Datacenter: eastus  X-ActivityId: 47c34555-a4b5-442c-9c5b-749e362b8cc1  X-Instance: Resizer.Web_IN_4  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 9154    ~U:informant  
URL	http://res1.windows.microsoft.com/resbox/en/6.2/main/1f9ad235-787b-42fa-bfb5-12f191dc0c23_38.js	07/25/2013 14:06:08	03/22/2015 11:10:22	1f9ad235-787b-42fa-bfb5-12f191dc0c23_38[1].js	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: application/javascript  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  X-Content-Type-Options: nosniff  Content-Length: 6142    ~U:informant  
